### VANILLA VIC2
VNZ_fascist;Partido Fascista;Partido fasciste;Partido Fascist;Partido Fascista;Partido Fascista;Partido Fascist;;;;;Partido Fascista;Фашистская партия;;x
WAL_reactionary;Partida Boiereasca;Partida Boiereasca;Partida Boiereasca;Partida Boiereasca;Partida Boiereasca;Partida Boiereasca;;;;;Partida Boiereasca;Боярская партия;;x
WAL_liberal;Partida Nationala;Partida Nationala;Partida Nationala;Partida Nationala;Partida Nationala;Partida Nationala;;;;;Partida Nationala;Национальная партия;;x
WAL_liberal_2;Partidul Liberal;Partidul libйral;Partidul Liberal;Partidul Liberal;Partidul Liberal;Partidul Liberal;;;;;Partidul Liberal;Либеральная партия;;x
WAL_conservative;Partidul Conservator;Partidul Conservator;Partidul Conservator;Partidul Conservator;Partidul Conservator;Partidul Conservator;;;;;Partidul Conservator;Консервативная партия;;x
WAL_conservative_2;Partidul Taranesc;Partidul Taranesc;Partidul Taranesc;Partidul Taranesc;Partidul Taranesc;Partidul Taranesc;;;;;Partidul Taranesc;Царанистская партия;;x
WAL_anarcho_liberal;Partidul Radical;Partidul radical;Partidul Radical;Partidul Radical;Partidul Radical;Partidul Radical;;;;;Partidul Radical;Радикальная партия;;x
WAL_socialist;Partidul Social Democrat;Partidul social-dйmocrate;Partidul Social Democrat;Partidul Social Democrat;Partidul Social Democrat;Partidul Social Democrat;;;;;Partidul Social Democrat;Социал-демократическая партия;;x
WAL_conservative_3;Partidul Conservator Democrat;Partidul conservateur-dйmocrate;Partidul Conservator Democrat;Partidul Conservator Democrat;Partidul Conservator Democrat;Partidul Conservator Democrat;;;;;Partidul Conservator Democrat;Консервативно-демократическая партия;;x
WAL_reactionary_2;Partidul Nationalist Democrat;Partidul nationaliste-dйmocrate;Partidul Nationalist Democrat;Partidul Nationalist Democrat;Partidul Nationalist Democrat;Partidul Nationalist Democrat;;;;;Partidul Nationalist Democrat;Национально-демократическая партия;;x
WAL_communist;Partidul Communist;Partidul communiste;Partidul Communist;Partidul Communist;Partidul Communist;Partidul Communist;;;;;Partidul Communist;Коммунистическая партия;;x
WAL_fascist;Garda de Fier;Garda de Fier;Garda de Fier;Garda de Fier;Garda de Fier;Garda de Fier;;;;;Garda de Fier;Железная гвардия;;x
WEI_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
WEI_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
WEI_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
WEI_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
WEI_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
WEI_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
WEI_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
WEI_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
WEI_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
WEI_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
WEI_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radical Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
WEI_communist;Kommunistische Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Arbeiterpartei;Communist Arbeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
WLL_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Royal Faction;;;;;Royal Faction;Партия роялистов;;x
WLL_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;The Liberal Faction;;;;;The Liberal Faction;Либеральная партия;;x
WLL_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;The Nationalist Faction;;;;;The Nationalist Faction;Националистическая партия;;x
WLL_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;The Radical Faction;;;;;The Radical Faction;Радикальная партия;;x
WLL_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;The Socialist Faction;;;;;The Socialist Faction;Социалистическая партия;;x
WLL_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;The Communist Faction;;;;;The Communist Faction;Коммунистическая партия;;x
WUR_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Фашистская партия;;x
WUR_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
WUR_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
WUR_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
WUR_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
WUR_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
WUR_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
WUR_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
WUR_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
WUR_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
WUR_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radical Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
WUR_communist;Kommunistische Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Arbeiterpartei;Communist Arbeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
WUR_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
ZAN_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Royal Faction;;;;;Royal Faction;Партия роялистов;;x
ZAN_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;The Liberal Faction;;;;;The Liberal Faction;Либеральная партия;;x
ZAN_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;The Nationalist Faction;;;;;The Nationalist Faction;Националистическая партия;;x
ZAN_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;The Radical Faction;;;;;The Radical Faction;Радикальная партия;;x
ZAN_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;The Socialist Faction;;;;;The Socialist Faction;Социалистическая партия;;x
ZAN_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;The Communist Faction;;;;;The Communist Faction;Коммунистическая партия;;x
ZAN_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;The Fascist Faction;;;;;The Fascist Faction;Фашистская партия;;x
ZUL_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Royal Faction;;;;;Royal Faction;Партия роялистов;;x
ZUL_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;The Liberal Faction;;;;;The Liberal Faction;Либеральная партия;;x
ZUL_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;The Nationalist Faction;;;;;The Nationalist Faction;Националистическая партия;;x
ZUL_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;The Radical Faction;;;;;The Radical Faction;Радикальная партия;;x
ZUL_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;The Socialist Faction;;;;;The Socialist Faction;Социалистическая партия;;x
ZUL_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;The Communist Faction;;;;;The Communist Faction;Коммунистическая партия;;x
ZUL_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;The Fascist Faction;;;;;The Fascist Faction;Фашистская партия;;x
PROV1;Sitka;Sitka;Sitka;Sitka;Sitka;Sitka;уceбnia;Oceбnie;;;Sitka;Ситка;;x
PROV2;Yakutat;Yakutat;Yakutat;Yakutat;Yakutat;Yakutat;;;;;Yakutat;Якутат;;x
PROV3;Kenai;Kenai;Kenai;Kenai;Kenai;Kenai;;;;;Kenai;Кенаи;;x
PROV4;Dutch Harbor;Dutch Harbor;Dutch Harbor;Dutch Harbor;Dutch Harbor;Dutch Harbor;;;;;Dutch Harbor;Датч-Харбор;;x
PROV5;Bethel;Bethel;Bethel;Betel;Bethel;Bethel;;;;;Bethel;Бетель;;x
PROV6;Whitehorse;Whitehorse;Whitehorse;Whitehorse;Whitehorse;Whitehorse;;;;;Whitehorse;Уайтхорс;;x
PROV7;Dawson;Dawson;Dawson;Dawson;Dawson;Dawson;;;;;Dawson;Доусон;;x
PROV8;Ross River;Ross River;Ross River;Rzeka Ross;Rнo Ross;Ross River;;;;;Ross River;Росс-Ривер;;x
PROV9;Fort Simpson;Fort Simpson;Fort Simpson;Fort Simpson;Fuerte Simpson;Fort Simpson;;;;;Fort Simpson;Форт Симпсон;;x
PROV10;Inuvik;Inuvik;Inuvik;Inuvik;Inuvik;Inuvik;;;;;Inuvik;Инувик;;x
PROV11;Echo Bay;Echo Bay;Echo Bay;Echo Bay;Echo Bay;Echo Bay;;;;;Echo Bay;Эко-Бей;;x
PROV12;Reliance;Reliance;Reliance;Reliance;Reliance;Reliance;;;;;Reliance;Релианс;;x
PROV13;Vancouver;Vancouver;Vancouver;Vancouver;Vancouver;Vancouver;;;;;Vancouver;Ванкувер;;x
PROV14;Vancouver Island;Оle de Vancouvert;Vancouver Island;Wyspa Vancouver;Isla de Vancouver;Isola di Vancouver;;;;;Vancouver Island;Остров Ванкувер;;x
PROV15;Prince Rupert;Prince Rupert;Prince Rupert;Prince Rupert;Prince Rupert;Prince Rupert;;;;;Prince Rupert;Принс-Руперт;;x
PROV16;Glenora;Glenora;Glenora;Glenora;Glenora;Glenora;;;;;Glenora;Гленора;;x
PROV17;Atlin;Atlin;Atlin;Atlin;Atlin;Atlin;;;;;Atlin;Атлин;;x
PROV18;Fort Saint John;Fort Saint John;Fort Saint John;Fort Saint John;Fuerte Saint John;Fort Saint John;;;;;Fort Saint John;Форт Сент-Джон;;x
PROV19;Prince George;Prince George;Prince George;Prince George;Prince George;Prince George;;;;;Prince George;Принс-Джордж;;x
PROV20;Kelowna;Kelowna;Kelowna;Kelowna;Kelowna;Kelowna;;;;;Kelowna;Келоуна;;x
PROV21;Vernon;Vernon;Vernon;Vernon;Vernon;Vernon;;;;;Vernon;Вернон;;x
PROV22;Edmonton;Edmonton;Edmonton;Edmonton;Edmonton;Edmonton;;;;;Edmonton;Эдмонтон;;x
PROV23;Athabaska Landing;Athabaska Landing;Athabaska Landing;Athabaska;Athabaska Landing;Athabaska Landing;;;;;Athabaska Landing;Атабаска-Лэндингз;;x
PROV24;Jasper;Jasper;Jasper;Jasper;Jasper;Jasper;;;;;Jasper;Джаспер;;x
PROV25;Banff;Banff;Banff;Banff;Banff;Banff;;;;;Banff;Банф;;x
PROV26;Calgary;Calgary;Calgary;Calgary;Calgary;Calgary;;;;;Calgary;Калгари;;x
PROV27;Denwood;Denwood;Denwood;Denwood;Denwood;Denwood;;;;;Denwood;Денвуд;;x
PROV28;Fort MacLeod;Fort MacLeod;Fort MacLeod;Fort MacLeod;Fuerte MacLeod;Fort MacLeod;;;;;Fort MacLeod;Форт-Маклеод;;x
PROV29;Medicine Hat;Medicine Hat;Medicine Hat;Medicine Hat;Medicine Hat;Medicine Hat;;;;;Medicine Hat;Медисин-Хат;;x
PROV30;Regina;Regina;Regina;Regina;Regina;Regina;;;;;Regina;Риджайна;;x
PROV31;Stanley;Stanley;Stanley;Stanley;Stanley;Stanley;;;;;Stanley;Стэнли;;x
PROV32;Prince Albert;Prince Albert;Prince Albert;Prince Albert;Prince Albert;Prince Albert;;;;;Prince Albert;Принс-Альберт;;x
PROV33;Asquith;Asquith;Asquith;Asquith;Asquith;Asquith;;;;;Asquith;Асквит;;x
PROV34;Saskatoon;Saskatoon;Saskatoon;Saskatoon;Saskatoon;Saskatoon;;;;;Saskatoon;Саскатун;;x
PROV35;Maple Creek;Maple Creek;Maple Creek;Maple Creek;Maple Creek;Maple Creek;;;;;Maple Creek;Мапл-Крик;;x
PROV36;Winnipeg;Winnipeg;Winnipeg;Winnipeg;Winnipeg;Winnipeg;;;;;Winnipeg;Виннипег;;x
PROV37;Churchill;Churchill;Churchill;Churchill;Churchill;Churchill;;;;;Churchill;Черчилл;;x
PROV38;Indian Lakes;Indian Lakes;Indian Lakes;Jeziora Indiaсskie;Indian Lakes;Indian Lakes;;;;;Indian Lakes;Индиан-Лейкс;;x
PROV39;Norway House;Norway House;Norway House;Norway House;Norway House;Norway House;;;;;Norway House;Норвей-Хаус;;x
PROV40;Dauphin;Dauphin;Dauphin;Dauphin;Dauphin;Dauphin;;;;;Dauphin;Дофин;;x
PROV41;Brandon;Brandon;Brandon;Brandon;Brandon;Brandon;;;;;Brandon;Брэндон;;x
PROV42;Pembina;Pembina;Pembina;Pembina;Pembina;Pembina;;;;;Pembina;Пембина;;x
PROV43;Arviat;Arviat;Arviat;Arviat;Arviat;Arviat;;;;;Arviat;Эскимо-Пойнт;;x
PROV44;Coral Harbour;Coral Harbour;Coral Harbour;Echo Bay;Coral Harbour;Echo Bay;;;;;Coral Harbour;Эко-Бей;;x
PROV45;Baffin Island;Baffin Island;Baffin Island;Ziemia Baffina;Tierra de Baffin;Isola di Baffin;;;;;Baffin Island;Баффинова земля;;x
PROV46;Toronto;Toronto;Toronto;Toronto;Toronto;Toronto;;;;;Toronto;Торонто;;x
PROV47;Fort Severn;Fort Severn;Fort Severn;Fort Severn;Fuerte Severn;Fort Severn;;;;;Fort Severn;Форт Северн;;x
PROV48;Fort Albany;Fort Albany;Fort Albany;Fort Albany;Fuerte Albany;Fort Albany;;;;;Fort Albany;Форт-Олбани;;x
PROV49;Dryden;Dryden;Dryden;Dryden;Dryden;Dryden;;;;;Dryden;Драйден;;x
PROV50;Thunder Bay;Thunder Bay;Thunder Bay;Thunder Bay;Bahнa de Thunder;Thunder Bay;;;;;Thunder Bay;Тандер-Бей;;x
PROV51;Sault Ste Marie;Sault Ste Marie;Sault Ste Marie;Sault Ste. Marie;Sault Ste Marie;Sault Ste Marie;;;;;Sault Ste Marie;Су-Сент-Мари;;x
PROV52;Sudbury;Sudbury;Sudbury;Sudbury;Sudbury;Sudbury;;;;;Sudbury;Садбери;;x
PROV53;Barrie;Barrie;Barrie;Barrie;Barrie;Barrie;;;;;Barrie;Барри;;x
PROV54;Windsor;Windsor;Windsor;Windsor;Windsor;Windsor;;;;;Windsor;Виндзор;;x
PROV55;Hamilton;Hamilton;Hamilton;Hamilton;Hamilton;Hamilton;;;;;Hamilton;Гамильтон;;x
PROV56;Kingston;Kingston;Kingston;Kingston;Kingston;Kingston;;;;;Kingston;Кингстон;;x
PROV57;Ottawa;Ottawa;Ottawa;Ottawa;Ottawa;Ottawa;;;;;Ottawa;Оттава;;x
PROV58;Montreal;Montrйal;Montreal;Montreal;Montreal;Montreal;;;;;Montreal;Монреаль;;x
PROV59;Nitchequon;Nitchequon;Nitchequon;Nitchequon;Nitchequon;Nitchequon;;;;;Nitchequon;Нитчикун;;x
PROV60;Fort Rupert;Fort Rupert;Fort Rupert;Fort Rupert;Fuerte Rupert;Fort Rupert;;;;;Fort Rupert;Форт Руперт;;x
PROV61;Chicoutimi;Chicoutimi;Chicoutimi;Chicoutimi;Chicoutimi;Chicoutimi;;;;;Chicoutimi;Чикутими;;x
PROV62;Sept-Оles;Sept-Оles;Sept-Iles;Sept-Iles;Sept-Iles;Sept-Iles;;;;;Sept-Оles;Септ-Ильс;;x
PROV63;Temiscaming;Temiscaming;Temiscaming;Timiskaming;Temiscaming;Temiscaming;;;;;Temiscaming;Темискаминг;;x
PROV64;Trois-Riviиres;Trois-Riviиres;Trois-Rivieres;Trois-Rivieres;Trois-Rivieres;Trois-Riviиres;;;;;Trois-Riviиres;Труа-Ривьер;;x
PROV65;Quebec City;Quйbec;Quebec City;Quebec;Ciudad de Quebec;Quebec;;;;;Quebec City;Квебек-Сити;;x
PROV66;Sherbrooke;Sherbrooke;Sherbrooke;Sherbrooke;Sherbrooke;Sherbrooke;;;;;Sherbrooke;Шербрук;;x
PROV67;Rimouski;Rimouski;Rimouski;Rimouski;Rimouski;Rimouski;;;;;Rimouski;Римуски;;x
PROV68;Fredericton;Fredericton;Fredericton;Fredericton;Fredericton;Fredericton;;;;;Fredericton;Фредериктон;;x
PROV69;Bathurst;Bathurst;Bathurst;Bathurst;Bathurst;Bathurst;;;;;Bathurst;Батерст;;x
PROV70;Prince Edward Island;Prince Edward Island;Prince Edward Island;Wyspa Ksiкcia Edwarda;Isla del Prнncipe Eduardo;Isola del Principe Edoardo;;;;;Prince Edward Island;О-в Принца Эдварда;;x
PROV71;Halifax;Halifax;Halifax;Halifax;Halifax;Halifax;;;;;Halifax;Галифакс;;x
PROV72;Truro;Truro;Truro;Truro;Truro;Truro;;;;;Truro;Труро;;x
PROV73;Cape Breton Island;Cape Breton Island;Cape Breton Island;Cape Breton;Isla del Cabo Breton;Isola del Capo Bretone;;;;;Cape Breton Island;О-в Кейп-Бретон;;x
PROV74;Saint Johns;Saint-John's;Saint Johns;St. Johns;Saint Johns;Saint John's;;;;;Saint Johns;Сент-Джонс;;x
PROV75;Millertown;Millertown;Millertown;Millertown;Millertown;Millertown;;;;;Millertown;Миллертаун;;x
PROV76;Hopedale;Hopedale;Hopedale;Hopedale;Hopedale;Hopedale;;;;;Hopedale;Хопдейл;;x
PROV77;St Pierre & Miquelon;Saint-Pierre et Miquelon;St Pierre & Miquelon;Saint-Pierre i Miquelon;San Pedro y Miguelуn;Saint-Pierre e Miquelon;;;;;St Pierre & Miquelon;Сен-Пьер и Микелон;;x
PROV78;Seattle;Seattle;Seattle;Seattle;Seattle;Seattle;;;;;Seattle;Сиэтл;;x
PROV79;Spokane;Spokane;Spokane;Spokane;Spokane;Spokane;;;;;Spokane;Спокан;;x
PROV80;Walla Walla;Walla Walla;Walla Walla;Walla Walla;Walla Walla;Walla Walla;;;;;Walla Walla;Валла-валла;;x
PROV81;Portland;Portland;Portland;Portland;Portland;Portland;;;;;Portland;Портленд;;x
PROV82;Baker City;Baker City;Baker City;Baker City;Baker City;Baker City;;;;;Baker City;Бейкер-Сити;;x
PROV83;Klamath Falls;Klamath Falls;Klamath Falls;Klamath Falls;Cataratas de Klamath;Klamath Falls;;;;;Klamath Falls;Кламат-Фолс;;x
PROV84;San Francisco;San Francisco;San Francisco;San Francisco;San Francisco Javier;San Francisco;;;;;San Francisco;Сан-Франциско;;x
PROV85;Eureka;Eureka;Eureka;Eureka;Eureka;Eureka;;;;;Eureka;Юрика;;x
PROV86;Sacramento;Sacramento;Sacramento;Sacramento;Sacramento;Sacramento;;;;;Sacramento;Сакраменто;;x
PROV87;Monterey;Monterey;Monterey;Monterey;Monterrey;Monterey;;;;;Monterey;Монтерей;;x
PROV88;Mariposa;Mariposa;Mariposa;Mariposa;Mariposa;Mariposa;;;;;Mariposa;Марипоса;;x
PROV89;Los Angeles;Los Angeles;Los Angeles;Los Angeles;Los Бngeles;Los Angeles;;;;;Los Angeles;Лос-Анджелес;;x
PROV90;San Diego;San Diego;San Diego;San Diego;San Diego;San Diego;;;;;San Diego;Сан-Диего;;x
PROV91;Boise;Boise;Boise;Boise;Boise;Boise;;;;;Boise;Бойсе;;x
PROV92;Coeur D'Alene;Cњur D'Alene;Coeur D'Alene;Coeur D‘Alene;Coeur D'Alene;Coeur d'Alene;;;;;Coeur D'Alene;Кер д'Ален;;x
PROV93;Pocatello;Pocatello;Pocatello;Pocatello;Pocatello;Pocatello;;;;;Pocatello;Покателло;;x
PROV94;Carson City;Carson City;Carson City;Carson City;Carson City;Carson City;;;;;Carson City;Карсон-Сити;;x
PROV95;Elko;Elko;Elko;Elko;Elko;Elko;;;;;Elko;Элко;;x
PROV96;Las Vegas;Las Vegas;Las Vegas;Las Vegas;Las Vegas;Las Vegas;;;;;Las Vegas;Лас-Вегас;;x
PROV97;Salt Lake City;Salt Lake City;Salt Lake City;Salt Lake City;Salt Lake City;Salt Lake City;;;;;Salt Lake City;Солт-Лейк-Сити;;x
PROV98;Loa;Loa;Loa;Loa;Loa;Loa;;;;;Loa;Лоа;;x
PROV99;Moab;Moab;Moab;Moab;Moab;Moab;;;;;Moab;Моаб;;x
PROV100;Phoenix;Phoenix;Phoenix;Phoenix;Phoenix;Phoenix;;;;;Phoenix;Финикс;;x
PROV101;Flagstaff;Flagstaff;Flagstaff;Flagstaff;Flagstaff;Flagstaff;;;;;Flagstaff;Флагстафф;;x
PROV102;Tucson;Tucson;Tucson;Tucson;Tucson;Tucson;;;;;Tucson;Тусон;;x
PROV103;Santa Fe;Santa Fe;Santa Fe;Santa Fe;Santa Fe;Santa Fe;;;;;Santa Fe;Санта-Фе;;x
PROV104;Albuquerque;Albuquerque;Albuquerque;Albuquerque;Albuquerque;Albuquerque;;;;;Albuquerque;Альбукерке;;x
PROV105;Las Cruces;Las Cruces;Las Cruces;Las Cruces;Las Cruces;Las Cruces;;;;;Las Cruces;Лас-Крусес;;x
PROV106;Denver;Denver;Denver;Denver;Denver;Denver;;;;;Denver;Денвер;;x
PROV107;Grand Junction;Grand Junction;Grand Junction;Grand Junction;Grand Junction;Grand Junction;;;;;Grand Junction;Гранд-Джанкшен;;x
PROV108;Alamosa;Alamosa;Alamosa;Alamosa;Alamosa;Alamosa;;;;;Alamosa;Аламоса;;x
PROV109;Pueblo;Pueblo;Pueblo;Pueblo;Pueblo;Pueblo;;;;;Pueblo;Пуэбло;;x
PROV110;Cheyenne;Cheyenne;Cheyenne;Cheyenne;Cheyenne;Cheyenne;;;;;Cheyenne;Шайенн;;x
PROV111;Cody;Cody;Cody;Cody;Cody;Cody;;;;;Cody;Коди;;x
PROV112;Casper;Casper;Casper;Casper;Casper;Casper;;;;;Casper;Каспер;;x
PROV113;Bozeman;Bozeman;Bozeman;Bozeman;Bozeman;Bozeman;;;;;Bozeman;Боземан;;x
PROV114;Missoula;Missoula;Missoula;Missoula;Missoula;Missoula;;;;;Missoula;Мизула;;x
PROV115;Great Falls;Great Falls;Great Falls;Great Falls;Great Falls;Great Falls;;;;;Great Falls;Грейт-Фолс;;x
PROV116;Billings;Billings;Billings;Billings;Billings;Billings;;;;;Billings;Биллингс;;x
PROV117;Bismarck;Bismarck;Bismarck;Bismarck;Bismarck;Bismarck;;;;;Bismarck;Бисмарк;;x
PROV118;Minot;Minot;Minot;Minot;Minot;Minot;;;;;Minot;Майнот;;x
PROV119;Dickinson;Dickinson;Dickinson;Dickinson;Dickinson;Dickinson;;;;;Dickinson;Дикинсон;;x
PROV120;Sioux Falls;Sioux Falls;Sioux Falls;Sioux Falls;Sioux Falls;Sioux Falls;;;;;Sioux Falls;Су-Фолс;;x
PROV121;Dupree;Dupree;Dupree;Dupree;Dupree;Dupree;;;;;Dupree;Дюпре;;x
PROV122;Rapid City;Rapid City;Rapid City;Rapid City;Rapid City;Rapid City;;;;;Rapid City;Рапид-Сити;;x
PROV123;Omaha;Omaha;Omaha;Omaha;Omaha;Omaha;;;;;Omaha;Омаха;;x
PROV124;Alliance;Alliance;Alliance;Alliance;Alianza;Alliance;;;;;Alliance;Элайнс;;x
PROV125;North Platte;North Platte;North Platte;North Platte;Platte Norte;North Platte;;;;;North Platte;Норт-Платт;;x
PROV126;Topeka;Topeka;Topeka;Topeka;Topeka;Topeka;;;;;Topeka;Топека;;x
PROV127;Goodland;Goodland;Goodland;Goodland;Goodland;Goodland;;;;;Goodland;Гудленд;;x
PROV128;Wichita;Wichita;Wichita;Wichita;Wichita;Wichita;;;;;Wichita;Уичито;;x
PROV129;Oklahoma City;Oklahoma City;Oklahoma City;Oklahoma City;Oklahoma City;Oklahoma City;;;;;Oklahoma City;Оклахома-Сити;;x
PROV130;Tahlequah;Tahlequah;Tahlequah;Tahlequah;Tahlequah;Tahlequah;;;;;Tahlequah;Талекуа;;x
PROV131;Okmulgee;Okmulgee;Okmulgee;Okmulgee;Okmulgee;Okmulgee;;;;;Okmulgee;Окмалги;;x
